Full Name,Overall,Age,Best Position,Club Name,Skill Moves,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Heading Accuracy,Jumping,LongPassing,Goalkeeper Diving,Goalkeeper Handling, Goalkeeper Kicking,Goalkeeper Positioning,Goalkeeper Reflexes
Lionel Messi,91,35,CAM,Paris Saint-Germain,4,81,89,90,94,34,64,70,68,90,6,11,15,14,8
Karim Benzema,91,34,CF,Real Madrid CF,4,80,88,83,87,39,78,90,79,76,13,11,5,5,7
Robert Lewandowski,91,33,ST,FC Barcelona,4,75,91,79,86,44,83,91,85,70,15,6,12,8,10
Kevin De Bruyne,91,31,CM,Manchester City,4,74,88,93,87,64,77,55,63,93,15,13,5,10,13
Kylian Mbappé,91,23,ST,Paris Saint-Germain,5,97,89,80,92,36,76,72,77,71,13,5,7,11,6
Mohamed Salah,90,30,RW,Liverpool,4,90,89,82,90,45,75,59,69,77,14,14,9,11,14
Thibaut Courtois,90,30,GK,Real Madrid CF,1,84,89,75,90,46,89,13,68,35,84,89,75,89,90
Manuel Neuer,90,36,GK,FC Bayern München,1,87,88,91,88,56,91,25,77,68,87,88,91,91,88
C. Ronaldo dos Santos Aveiro,90,37,ST,Manchester United,5,81,92,78,85,34,75,90,95,75,7,11,15,14,11
Virgil van Dijk,90,30,CB,Liverpool,2,81,60,71,72,91,86,87,88,86,13,10,13,11,11
Harry Kane,89,28,ST,Tottenham Hotspur,3,68,91,83,82,47,82,85,79,85,8,10,11,14,11
Neymar da Silva Santos Jr.,89,30,LW,Paris Saint-Germain,5,87,83,85,93,37,61,63,62,81,9,9,15,15,11
Heung Min Son,89,29,LW,Tottenham Hotspur,4,88,89,82,86,42,69,68,60,74,11,13,13,6,10
Carlos Henrique Venancio Casimiro,89,30,CDM,Manchester United,2,63,73,75,72,87,90,79,85,83,13,14,16,12,12
Jan Oblak,89,29,GK,Atlético de Madrid,1,86,90,78,89,49,87,15,77,40,86,90,78,87,89
Sadio Mané,89,30,LM,FC Bayern München,4,90,83,80,88,44,77,84,87,71,10,10,15,7,14
Ederson Santana de Moraes,89,28,GK,Manchester City,1,87,82,93,88,64,88,14,66,66,87,82,93,88,88
Joshua Kimmich,89,27,CDM,FC Bayern München,3,68,72,87,84,83,79,72,79,90,8,15,7,15,15
Alisson Ramses Becker,89,29,GK,Liverpool,1,86,85,85,89,54,90,29,52,58,86,85,85,90,89
N'Golo Kanté,89,31,CDM,Chelsea,2,72,66,74,81,87,82,54,75,76,15,12,10,7,10
Rúben Santos Gato Alves Dias,88,25,CB,Manchester City,2,63,39,66,68,88,88,87,78,76,7,8,13,7,12
