Full Name,Predicted OVR,Actual OVR,Predicted Position (Exact),Actual Position,Predicted Position (Grouped),Actual Position (Grouped)
Lionel Messi,89.0,91,CAM,CAM,FWD,MID
Karim Benzema,90.2,91,CF,CF,FWD,FWD
Robert Lewandowski,90.1,91,ST,ST,FWD,FWD
Kevin De Bruyne,89.4,91,CAM,CM,MID,MID
Kylian Mbappé,90.3,91,ST,ST,FWD,FWD
Mohamed Salah,89.9,90,RW,RW,FWD,FWD
Thibaut Courtois,89.1,90,GK,GK,GK,GK
Manuel Neuer,89.6,90,GK,GK,GK,GK
C. Ronaldo dos Santos Aveiro,89.3,90,ST,ST,FWD,FWD
Virgil van Dijk,89.0,90,CB,CB,DEF,DEF
Harry Kane,87.1,89,ST,ST,FWD,FWD
Neymar da Silva Santos Jr.,88.3,89,LW,LW,FWD,FWD
Heung Min Son,88.7,89,LW,LW,FWD,FWD
Carlos Henrique Venancio Casimiro,87.2,89,CDM,CDM,MID,MID
Jan Oblak,89.1,89,GK,GK,GK,GK
Sadio Mané,87.7,89,LM,LM,MID,MID
Ederson Santana de Moraes,88.0,89,GK,GK,GK,GK
Joshua Kimmich,87.4,89,CDM,CDM,MID,MID
Alisson Ramses Becker,88.5,89,GK,GK,GK,GK
N'Golo Kanté,81.5,89,CDM,CDM,MID,MID
Rúben Santos Gato Alves Dias,86.8,88,CB,CB,DEF,DEF
Erling Haaland,86.4,88,ST,ST,FWD,FWD
Gianluigi Donnarumma,87.7,88,GK,GK,GK,GK
Bernardo Mota Carvalho e Silva,86.4,88,CAM,CAM,MID,MID
João Pedro Cavaco Cancelo,86.2,88,LB,LB,DEF,DEF
Marcos Aoás Corrêa,87.3,88,CB,CB,DEF,DEF
Keylor Navas,87.6,88,GK,GK,GK,GK
Marc-André ter Stegen,88.1,88,GK,GK,GK,GK
Toni Kroos,85.9,88,CM,CM,MID,MID
Luka Modrić,86.3,88,CM,CM,MID,MID
